open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566566040,1566566099,0.41290000,0.41290000,0.41290000,0.41290000,0.00000000
1566566100,1566566159,0.41370000,0.41370000,0.41370000,0.41370000,41.52000000
1566566160,1566566219,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566566220,1566566279,0.41370000,0.41370000,0.41370000,0.41370000,179.25000000
1566566280,1566566339,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566566340,1566566399,0.41010000,0.41010000,0.41010000,0.41010000,5979.72000000
1566566400,1566566459,0.41010000,0.41010000,0.41010000,0.41010000,0.00000000
1566566460,1566566519,0.41010000,0.41010000,0.41010000,0.41010000,0.00000000
1566566520,1566566579,0.41010000,0.41010000,0.41010000,0.41010000,0.00000000
1566566580,1566566639,0.41370000,0.41370000,0.41370000,0.41370000,399.20000000
1566566640,1566566699,0.41370000,0.41370000,0.41370000,0.41370000,8732.18000000
1566566700,1566566759,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566566760,1566566819,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566566820,1566566879,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566566880,1566566939,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566566940,1566566999,0.41380000,0.41380000,0.41380000,0.41380000,27.68000000
1566567000,1566567059,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566567060,1566567119,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566567120,1566567179,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566567180,1566567239,0.41180000,0.41180000,0.41060000,0.41060000,854.30000000
1566567240,1566567299,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566567300,1566567359,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566567360,1566567419,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566567420,1566567479,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566567480,1566567539,0.41380000,0.41380000,0.41370000,0.41370000,481.47000000
1566567540,1566567599,0.41370000,0.41370000,0.41060000,0.41060000,531.71000000
1566567600,1566567659,0.41060000,0.41060000,0.40800000,0.40800000,2292.16000000
1566567660,1566567719,0.40800000,0.40800000,0.40800000,0.40800000,0.00000000
1566567720,1566567779,0.40600000,0.40600000,0.40600000,0.40600000,2219.84000000
1566567780,1566567839,0.40600000,0.40600000,0.40540000,0.40540000,1530.79000000
1566567840,1566567899,0.40540000,0.40540000,0.40540000,0.40540000,0.00000000
1566567900,1566567959,0.40540000,0.40540000,0.40540000,0.40540000,0.00000000
1566567960,1566568019,0.40710000,0.41060000,0.40710000,0.41060000,3438.17000000
1566568020,1566568079,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566568080,1566568139,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566568140,1566568199,0.41060000,0.41060000,0.40340000,0.40340000,1589.74000000
1566568200,1566568259,0.40340000,0.40340000,0.40340000,0.40340000,0.00000000
1566568260,1566568319,0.40340000,0.40340000,0.40340000,0.40340000,0.00000000
1566568320,1566568379,0.40340000,0.40340000,0.40340000,0.40340000,0.00000000
1566568380,1566568439,0.40340000,0.40340000,0.40340000,0.40340000,0.00000000
1566568440,1566568499,0.40340000,0.40340000,0.40340000,0.40340000,0.00000000
1566568500,1566568559,0.40340000,0.40340000,0.40340000,0.40340000,0.00000000
1566568560,1566568619,0.40900000,0.41090000,0.40900000,0.41090000,542.38000000
1566568620,1566568679,0.41090000,0.41090000,0.41090000,0.41090000,0.00000000
1566568680,1566568739,0.41090000,0.41090000,0.41090000,0.41090000,0.00000000
1566568740,1566568799,0.40980000,0.40980000,0.40980000,0.40980000,71.71000000
1566568800,1566568859,0.40590000,0.40590000,0.40590000,0.40590000,1223.65000000
1566568860,1566568919,0.40590000,0.40590000,0.40590000,0.40590000,0.00000000
1566568920,1566568979,0.40590000,0.40590000,0.40590000,0.40590000,0.00000000
1566568980,1566569039,0.40590000,0.40590000,0.40590000,0.40590000,0.00000000
1566569040,1566569099,0.40590000,0.40590000,0.40590000,0.40590000,0.00000000
1566569100,1566569159,0.40590000,0.40590000,0.40590000,0.40590000,0.00000000
1566569160,1566569219,0.40780000,0.40780000,0.40780000,0.40780000,1385.03000000
1566569220,1566569279,0.40780000,0.40780000,0.40780000,0.40780000,0.00000000
1566569280,1566569339,0.40680000,0.40680000,0.40680000,0.40680000,203.34000000
1566569340,1566569399,0.40390000,0.40390000,0.40380000,0.40380000,839.24000000
1566569400,1566569459,0.40390000,0.40390000,0.40390000,0.40390000,55.88000000
1566569460,1566569519,0.40390000,0.40390000,0.40390000,0.40390000,0.00000000
1566569520,1566569579,0.40360000,0.40360000,0.40350000,0.40350000,621.46000000
1566569580,1566569639,0.40350000,0.40350000,0.40350000,0.40350000,0.00000000
1566569640,1566569699,0.40350000,0.40350000,0.40350000,0.40350000,0.00000000
1566569700,1566569759,0.40350000,0.40350000,0.40350000,0.40350000,0.00000000
1566569760,1566569819,0.40390000,0.40390000,0.40360000,0.40390000,931.76000000
1566569820,1566569879,0.40390000,0.40390000,0.40390000,0.40390000,168.59000000
1566569880,1566569939,0.40390000,0.40390000,0.40390000,0.40390000,0.00000000
1566569940,1566569999,0.40390000,0.40390000,0.40390000,0.40390000,0.00000000
1566570000,1566570059,0.40580000,0.40580000,0.40580000,0.40580000,49.31000000
1566570060,1566570119,0.40580000,0.40580000,0.40580000,0.40580000,0.00000000
1566570120,1566570179,0.40600000,0.40600000,0.40600000,0.40600000,475.44000000
1566570180,1566570239,0.41000000,0.41000000,0.41000000,0.41000000,732.92000000
1566570240,1566570299,0.41360000,0.41380000,0.41360000,0.41380000,455.16000000
1566570300,1566570359,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570360,1566570419,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570420,1566570479,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570480,1566570539,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570540,1566570599,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570600,1566570659,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570660,1566570719,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570720,1566570779,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570780,1566570839,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570840,1566570899,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570900,1566570959,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566570960,1566571019,0.41620000,0.41630000,0.41530000,0.41530000,1164.56000000
1566571020,1566571079,0.41530000,0.41530000,0.41420000,0.41420000,135.51000000
1566571080,1566571139,0.41420000,0.41420000,0.41420000,0.41420000,0.00000000
1566571140,1566571199,0.41420000,0.41420000,0.41420000,0.41420000,0.00000000
1566571200,1566571259,0.41690000,0.41690000,0.41690000,0.41690000,195.23000000
1566571260,1566571319,0.41380000,0.41380000,0.41380000,0.41380000,71.71000000
1566571320,1566571379,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566571380,1566571439,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566571440,1566571499,0.41380000,0.41380000,0.41380000,0.41380000,0.00000000
1566571500,1566571559,0.40690000,0.40690000,0.40350000,0.40510000,14020.65000000
1566571560,1566571619,0.40470000,0.40470000,0.40470000,0.40470000,103.66000000
1566571620,1566571679,0.40470000,0.40470000,0.40470000,0.40470000,0.00000000
1566571680,1566571739,0.40470000,0.40470000,0.40470000,0.40470000,0.00000000
1566571740,1566571799,0.40570000,0.40580000,0.40570000,0.40580000,1936.47000000
1566571800,1566571859,0.40620000,0.40620000,0.40620000,0.40620000,734.78000000
1566571860,1566571919,0.40620000,0.40620000,0.40620000,0.40620000,0.00000000
1566571920,1566571979,0.40620000,0.40620000,0.40620000,0.40620000,0.00000000
1566571980,1566572039,0.40530000,0.40530000,0.40530000,0.40530000,753.81000000
1566572040,1566572099,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000
1566572100,1566572159,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000
1566572160,1566572219,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000
1566572220,1566572279,0.40800000,0.40800000,0.40800000,0.40800000,1570.48000000
1566572280,1566572339,0.40800000,0.40800000,0.40800000,0.40800000,3019.15000000
1566572340,1566572399,0.40800000,0.40800000,0.40800000,0.40800000,0.00000000
1566572400,1566572459,0.40800000,0.40800000,0.40800000,0.40800000,0.00000000
1566572460,1566572519,0.40800000,0.40800000,0.40800000,0.40800000,0.00000000
1566572520,1566572579,0.40800000,0.40800000,0.40800000,0.40800000,0.00000000
1566572580,1566572639,0.40880000,0.40880000,0.40880000,0.40880000,102.54000000
1566572640,1566572699,0.41230000,0.41230000,0.40530000,0.40530000,3137.98000000
1566572700,1566572759,0.40530000,0.40540000,0.40530000,0.40530000,1418.22000000
1566572760,1566572819,0.40540000,0.40540000,0.40530000,0.40530000,7309.49000000
1566572820,1566572879,0.40350000,0.40350000,0.40350000,0.40350000,25.54000000
1566572880,1566572939,0.40530000,0.40530000,0.40530000,0.40530000,2467.30000000
1566572940,1566572999,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000
1566573000,1566573059,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000
1566573060,1566573119,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000
1566573120,1566573179,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000
1566573180,1566573239,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000
1566573240,1566573299,0.40360000,0.40360000,0.40010000,0.40010000,18671.96000000
1566573300,1566573359,0.40010000,0.40010000,0.40010000,0.40010000,0.00000000
1566573360,1566573419,0.40010000,0.40010000,0.40010000,0.40010000,0.00000000
1566573420,1566573479,0.40140000,0.40140000,0.40050000,0.40050000,102.44000000
1566573480,1566573539,0.40050000,0.40050000,0.40050000,0.40050000,0.00000000
1566573540,1566573599,0.40050000,0.40050000,0.40050000,0.40050000,0.00000000
1566573600,1566573659,0.40170000,0.40230000,0.40170000,0.40230000,1506.71000000
1566573660,1566573719,0.40230000,0.40230000,0.40230000,0.40230000,0.00000000
1566573720,1566573779,0.40230000,0.40230000,0.40230000,0.40230000,0.00000000
1566573780,1566573839,0.40230000,0.40230000,0.40230000,0.40230000,0.00000000
1566573840,1566573899,0.40230000,0.40230000,0.40230000,0.40230000,0.00000000
1566573900,1566573959,0.40050000,0.40350000,0.40010000,0.40010000,3431.87000000
1566573960,1566574019,0.40020000,0.40200000,0.40000000,0.40000000,7741.78000000
1566574020,1566574079,0.39850000,0.39870000,0.39820000,0.39820000,10004.40000000
1566574080,1566574139,0.39970000,0.39970000,0.39970000,0.39970000,100.00000000
1566574140,1566574199,0.39970000,0.39970000,0.39970000,0.39970000,311.45000000
1566574200,1566574259,0.39970000,0.39970000,0.39970000,0.39970000,66.36000000
1566574260,1566574319,0.39970000,0.39970000,0.39970000,0.39970000,0.00000000
1566574320,1566574379,0.39970000,0.39970000,0.39960000,0.39970000,8696.39000000
1566574380,1566574439,0.39970000,0.39970000,0.39970000,0.39970000,0.00000000
1566574440,1566574499,0.39970000,0.39970000,0.39970000,0.39970000,0.00000000
1566574500,1566574559,0.39970000,0.39970000,0.39970000,0.39970000,0.00000000
1566574560,1566574619,0.39970000,0.39970000,0.39970000,0.39970000,1357.14000000
1566574620,1566574679,0.40350000,0.40350000,0.40350000,0.40350000,770.56000000
1566574680,1566574739,0.40350000,0.40350000,0.40350000,0.40350000,0.00000000
1566574740,1566574799,0.40360000,0.40360000,0.40350000,0.40350000,6911.58000000
1566574800,1566574859,0.40050000,0.40050000,0.40050000,0.40050000,805.18000000
1566574860,1566574919,0.40050000,0.40050000,0.40050000,0.40050000,3115.99000000
1566574920,1566574979,0.40050000,0.40050000,0.40050000,0.40050000,0.00000000
1566574980,1566575039,0.40050000,0.40050000,0.40050000,0.40050000,0.00000000
1566575040,1566575099,0.40050000,0.40050000,0.40050000,0.40050000,0.00000000
1566575100,1566575159,0.40450000,0.40450000,0.40330000,0.40330000,1626.51000000
1566575160,1566575219,0.40100000,0.40100000,0.40100000,0.40100000,6298.36000000
